source,title,link,published,summary
Full Disclosure,APPLE-SA-09-15-2025-10 visionOS 26,https://seclists.org/fulldisclosure/2025/Sep/58,"Tue, 16 Sep 2025 03:01:34 GMT","<p>Posted by Apple Product Security via Fulldisclosure on Sep 15</p>APPLE-SA-09-15-2025-10 visionOS 26<br />
<br />
visionOS 26 addresses the following issues.<br />
Information about the security content is also available at<br />
<a href=""https://support.apple.com/125115"" rel=""nofollow"">https://support.apple.com/125115</a>.<br />
<br />
Apple maintains a Security Releases page at<br />
<a href=""https://support.apple.com/100100"" rel=""nofollow"">https://support.apple.com/100100</a> which lists recent<br />
software updates with security advisories.<br />
<br />
AppleMobileFileIntegrity<br />
Available for: Apple Vision Pro<br />
Impact: An app may be able to access sensitive user data<br />
Description: A...<br />"
Full Disclosure,APPLE-SA-09-15-2025-9 watchOS 26,https://seclists.org/fulldisclosure/2025/Sep/57,"Tue, 16 Sep 2025 03:01:33 GMT","<p>Posted by Apple Product Security via Fulldisclosure on Sep 15</p>APPLE-SA-09-15-2025-9 watchOS 26<br />
<br />
watchOS 26 addresses the following issues.<br />
Information about the security content is also available at<br />
<a href=""https://support.apple.com/125116"" rel=""nofollow"">https://support.apple.com/125116</a>.<br />
<br />
Apple maintains a Security Releases page at<br />
<a href=""https://support.apple.com/100100"" rel=""nofollow"">https://support.apple.com/100100</a> which lists recent<br />
software updates with security advisories.<br />
<br />
Apple Neural Engine<br />
Available for: Apple Watch Series 9 and later, Apple Watch SE 2nd<br />
generation, Apple Watch Ultra (all models)<br />
Impact:...<br />"
Full Disclosure,APPLE-SA-09-15-2025-8 tvOS 26,https://seclists.org/fulldisclosure/2025/Sep/56,"Tue, 16 Sep 2025 03:01:32 GMT","<p>Posted by Apple Product Security via Fulldisclosure on Sep 15</p>APPLE-SA-09-15-2025-8 tvOS 26<br />
<br />
tvOS 26 addresses the following issues.<br />
Information about the security content is also available at<br />
<a href=""https://support.apple.com/125114"" rel=""nofollow"">https://support.apple.com/125114</a>.<br />
<br />
Apple maintains a Security Releases page at<br />
<a href=""https://support.apple.com/100100"" rel=""nofollow"">https://support.apple.com/100100</a> which lists recent<br />
software updates with security advisories.<br />
<br />
Apple Neural Engine<br />
Available for: Apple TV 4K (2nd generation and later)<br />
Impact: An app may be able to cause unexpected system termination...<br />"
Full Disclosure,APPLE-SA-09-15-2025-7 macOS Sonoma 14.8,https://seclists.org/fulldisclosure/2025/Sep/55,"Tue, 16 Sep 2025 03:01:30 GMT","<p>Posted by Apple Product Security via Fulldisclosure on Sep 15</p>APPLE-SA-09-15-2025-7 macOS Sonoma 14.8<br />
<br />
macOS Sonoma 14.8 addresses the following issues.<br />
Information about the security content is also available at<br />
<a href=""https://support.apple.com/125112"" rel=""nofollow"">https://support.apple.com/125112</a>.<br />
<br />
Apple maintains a Security Releases page at<br />
<a href=""https://support.apple.com/100100"" rel=""nofollow"">https://support.apple.com/100100</a> which lists recent<br />
software updates with security advisories.<br />
<br />
AMD<br />
Available for: macOS Sonoma<br />
Impact: An app may be able to cause unexpected system termination<br />
Description: A buffer...<br />"
Full Disclosure,APPLE-SA-09-15-2025-6 macOS Sequoia 15.7,https://seclists.org/fulldisclosure/2025/Sep/54,"Tue, 16 Sep 2025 03:01:29 GMT","<p>Posted by Apple Product Security via Fulldisclosure on Sep 15</p>APPLE-SA-09-15-2025-6 macOS Sequoia 15.7<br />
<br />
macOS Sequoia 15.7 addresses the following issues.<br />
Information about the security content is also available at<br />
<a href=""https://support.apple.com/125111"" rel=""nofollow"">https://support.apple.com/125111</a>.<br />
<br />
Apple maintains a Security Releases page at<br />
<a href=""https://support.apple.com/100100"" rel=""nofollow"">https://support.apple.com/100100</a> which lists recent<br />
software updates with security advisories.<br />
<br />
AMD<br />
Available for: macOS Sequoia<br />
Impact: An app may be able to cause unexpected system termination<br />
Description: A buffer...<br />"
Full Disclosure,APPLE-SA-09-15-2025-5 macOS Tahoe 26,https://seclists.org/fulldisclosure/2025/Sep/53,"Tue, 16 Sep 2025 03:01:28 GMT","<p>Posted by Apple Product Security via Fulldisclosure on Sep 15</p>APPLE-SA-09-15-2025-5 macOS Tahoe 26<br />
<br />
macOS Tahoe 26 addresses the following issues.<br />
Information about the security content is also available at<br />
<a href=""https://support.apple.com/125110"" rel=""nofollow"">https://support.apple.com/125110</a>.<br />
<br />
Apple maintains a Security Releases page at<br />
<a href=""https://support.apple.com/100100"" rel=""nofollow"">https://support.apple.com/100100</a> which lists recent<br />
software updates with security advisories.<br />
<br />
Airport<br />
Available for: Mac Studio (2022 and later), iMac (2020 and later), Mac<br />
Pro (2019 and later), Mac mini (2020 and later),...<br />"
Full Disclosure,APPLE-SA-09-15-2025-4 iOS 15.8.5 and iPadOS 15.8.5,https://seclists.org/fulldisclosure/2025/Sep/52,"Tue, 16 Sep 2025 03:01:26 GMT","<p>Posted by Apple Product Security via Fulldisclosure on Sep 15</p>APPLE-SA-09-15-2025-4 iOS 15.8.5 and iPadOS 15.8.5<br />
<br />
iOS 15.8.5 and iPadOS 15.8.5 addresses the following issues.<br />
Information about the security content is also available at<br />
<a href=""https://support.apple.com/125142"" rel=""nofollow"">https://support.apple.com/125142</a>.<br />
<br />
Apple maintains a Security Releases page at<br />
<a href=""https://support.apple.com/100100"" rel=""nofollow"">https://support.apple.com/100100</a> which lists recent<br />
software updates with security advisories.<br />
<br />
ImageIO<br />
Available for: iPhone 6s (all models), iPhone 7 (all models), iPhone SE<br />
(1st generation), iPad...<br />"
Full Disclosure,APPLE-SA-09-15-2025-3 iOS 16.7.12 and iPadOS 16.7.12,https://seclists.org/fulldisclosure/2025/Sep/51,"Tue, 16 Sep 2025 03:01:25 GMT","<p>Posted by Apple Product Security via Fulldisclosure on Sep 15</p>APPLE-SA-09-15-2025-3 iOS 16.7.12 and iPadOS 16.7.12<br />
<br />
iOS 16.7.12 and iPadOS 16.7.12 addresses the following issues.<br />
Information about the security content is also available at<br />
<a href=""https://support.apple.com/125141"" rel=""nofollow"">https://support.apple.com/125141</a>.<br />
<br />
Apple maintains a Security Releases page at<br />
<a href=""https://support.apple.com/100100"" rel=""nofollow"">https://support.apple.com/100100</a> which lists recent<br />
software updates with security advisories.<br />
<br />
ImageIO<br />
Available for: iPhone 8, iPhone 8 Plus, iPhone X, iPad 5th generation,<br />
iPad Pro 9.7-inch,...<br />"
Full Disclosure,APPLE-SA-09-15-2025-2 iOS 18.7 and iPadOS 18.7,https://seclists.org/fulldisclosure/2025/Sep/50,"Tue, 16 Sep 2025 03:01:23 GMT","<p>Posted by Apple Product Security via Fulldisclosure on Sep 15</p>APPLE-SA-09-15-2025-2 iOS 18.7 and iPadOS 18.7<br />
<br />
iOS 18.7 and iPadOS 18.7 addresses the following issues.<br />
Information about the security content is also available at<br />
<a href=""https://support.apple.com/125109"" rel=""nofollow"">https://support.apple.com/125109</a>.<br />
<br />
Apple maintains a Security Releases page at<br />
<a href=""https://support.apple.com/100100"" rel=""nofollow"">https://support.apple.com/100100</a> which lists recent<br />
software updates with security advisories.<br />
<br />
Audio<br />
Available for: iPhone XS and later, iPad Pro 13-inch, iPad Pro 12.9-inch<br />
3rd generation and later, iPad...<br />"
Full Disclosure,APPLE-SA-09-15-2025-1 iOS 26 and iPadOS 26,https://seclists.org/fulldisclosure/2025/Sep/49,"Tue, 16 Sep 2025 03:01:22 GMT","<p>Posted by Apple Product Security via Fulldisclosure on Sep 15</p>APPLE-SA-09-15-2025-1 iOS 26 and iPadOS 26<br />
<br />
iOS 26 and iPadOS 26 addresses the following issues.<br />
Information about the security content is also available at<br />
<a href=""https://support.apple.com/125108"" rel=""nofollow"">https://support.apple.com/125108</a>.<br />
<br />
Apple maintains a Security Releases page at<br />
<a href=""https://support.apple.com/100100"" rel=""nofollow"">https://support.apple.com/100100</a> which lists recent<br />
software updates with security advisories.<br />
<br />
Apple Neural Engine<br />
Available for: iPhone 11 and later, iPad Pro 12.9-inch 3rd generation<br />
and later, iPad Pro 11-inch...<br />"
Full Disclosure,"libwmf v0.2.13 Integer Overflow in libwmf Left-Shift Operations (wmf.c, fig.c, svg.c)",https://seclists.org/fulldisclosure/2025/Sep/48,"Tue, 16 Sep 2025 03:01:21 GMT","<p>Posted by Ron E on Sep 15</p>libwmf is vulnerable to an integer overflow / undefined behavior condition<br />
in multiple code paths. The affected source files (wmf.c, fig.c, svg.c) use<br />
left-shift operations on signed integers that shift into the sign bit<br />
(e.g., 1 &lt;&lt; 31). According to the C standard, shifting a signed integer<br />
into the sign bit is undefined behavior and may lead to incorrect values or<br />
unexpected execution paths. When a crafted WMF file is processed with tools...<br />"
Full Disclosure,CHMLib 0.40a Integer Overflow in _unmarshal_int32 / _unmarshal_uint32 During CHM Header Parsing,https://seclists.org/fulldisclosure/2025/Sep/47,"Tue, 16 Sep 2025 03:01:19 GMT","<p>Posted by Ron E on Sep 15</p>A vulnerability exists in CHMLib (latest release 0.40) when parsing<br />
malformed CHM (Compiled HTML Help) files. The functions _unmarshal_int32<br />
and _unmarshal_uint32 reconstruct 32-bit values using left shifts on signed<br />
integers without proper type casting: *dest = (*pData)[0] | (*pData)[1]&lt;&lt;8<br />
| (*pData)[2]&lt;&lt;16 | (*pData)[3]&lt;&lt;24; If an attacker supplies crafted input<br />
such that the most significant byte is 0xFF, this triggers a left...<br />"
Full Disclosure,CHMLIB 0.40a Integer Overflow in LZX Decompression of CHMLib,https://seclists.org/fulldisclosure/2025/Sep/46,"Tue, 16 Sep 2025 03:01:18 GMT","<p>Posted by Ron E on Sep 15</p>An integer overflow vulnerability exists in the LZX decompression routines<br />
of CHMLib (tested in version 0.40, latest release as of 2025). The issue<br />
occurs within lzx.c during bitstream parsing (lzx_read_lens and<br />
LZXdecompress), where crafted CHM files can supply values that cause<br />
left-shift operations to exceed the representable range of 32-bit signed<br />
integers. When processing malformed compressed blocks, operations such as:<br />
leaf = pos &gt;&gt;...<br />"
